1 week of sale,,,,,,,,,,,,,,,,,
,Uniform dist,120,420,,,,,,,,,,,,,,
,Expected sale=,270,,,,,S.no,Demand,Units sold,Left over units,Revenue,Setup cost,Cost - Var,Cost-shipping,Refund,Net Profit,count of loss
,,,,,,,1,352,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,Cost=c=,$3 ,,,,,2,178,178,92,$890 ,($20),($810),($46.00),$138.00 ,$152 ,0
,Selling price=p=,$5 or $6,,,,,3,384,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,Refund fraction=,0.5,[0.25-0.75 scenarios],,,,4,192,192,78,$960 ,($20),($810),($39.00),$117.00 ,$208 ,0
,Return shipping=,$0.50 ,per unit,,,,5,125,125,145,$625 ,($20),($810),($72.50),$217.50 ,($60),1
,K=,$20 ,per order,,,,6,352,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,Prize value=,"$40,000 ",,,,,7,319,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,8,174,174,96,$870 ,($20),($810),($48.00),$144.00 ,$136 ,0
at $5 selling price,,at 0.5 refund,,,,,9,417,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
Co=,3-0.5*3+.5=,2,,,,,10,168,168,102,$840 ,($20),($810),($51.00),$153.00 ,$112 ,0
Cu=,5-3=,2,,,,,11,260,260,10,"$1,300 ",($20),($810),($5.00),$15.00 ,$480 ,0
F(X*)=,Cu/(Cu+Co)=,0.5,,,,,12,269,269,1,"$1,345 ",($20),($810),($0.50),$1.50 ,$516 ,0
,,,,,,,13,172,172,98,$860 ,($20),($810),($49.00),$147.00 ,$128 ,0
X*=,,270,,,,,14,362,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,15,150,150,120,$750 ,($20),($810),($60.00),$180.00 ,$40 ,0
,,,,,,,16,377,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,17,370,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,18,385,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,19,291,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,20,362,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,21,159,159,111,$795 ,($20),($810),($55.50),$166.50 ,$76 ,0
,,,,,,,22,207,207,63,"$1,035 ",($20),($810),($31.50),$94.50 ,$268 ,0
,,,,,,,23,270,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,24,313,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,25,348,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,26,133,133,137,$665 ,($20),($810),($68.50),$205.50 ,($28),1
,,,,,,,27,214,214,56,"$1,070 ",($20),($810),($28.00),$84.00 ,$296 ,0
,,,,,,,28,346,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,29,148,148,122,$740 ,($20),($810),($61.00),$183.00 ,$32 ,0
,,,,,,,30,148,148,122,$740 ,($20),($810),($61.00),$183.00 ,$32 ,0
,,,,,,,31,223,223,47,"$1,115 ",($20),($810),($23.50),$70.50 ,$332 ,0
,,,,,,,32,209,209,61,"$1,045 ",($20),($810),($30.50),$91.50 ,$276 ,0
,,,,,,,33,233,233,37,"$1,165 ",($20),($810),($18.50),$55.50 ,$372 ,0
,,,,,,,34,196,196,74,$980 ,($20),($810),($37.00),$111.00 ,$224 ,0
,,,,,,,35,285,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,36,388,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,37,408,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,38,271,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,39,314,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,40,335,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,41,253,253,17,"$1,265 ",($20),($810),($8.50),$25.50 ,$452 ,0
,,,,,,,42,410,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,43,345,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,44,196,196,74,$980 ,($20),($810),($37.00),$111.00 ,$224 ,0
,,,,,,,45,265,265,5,"$1,325 ",($20),($810),($2.50),$7.50 ,$500 ,0
,,,,,,,46,163,163,107,$815 ,($20),($810),($53.50),$160.50 ,$92 ,0
,,,,,,,47,323,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,48,165,165,105,$825 ,($20),($810),($52.50),$157.50 ,$100 ,0
,,,,,,,49,247,247,23,"$1,235 ",($20),($810),($11.50),$34.50 ,$428 ,0
,,,,,,,50,357,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,51,291,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,52,291,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,53,193,193,77,$965 ,($20),($810),($38.50),$115.50 ,$212 ,0
,,,,,,,54,137,137,133,$685 ,($20),($810),($66.50),$199.50 ,($12),1
,,,,,,,55,272,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,56,211,211,59,"$1,055 ",($20),($810),($29.50),$88.50 ,$284 ,0
,,,,,,,57,387,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,58,405,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,59,417,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,60,361,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,61,146,146,124,$730 ,($20),($810),($62.00),$186.00 ,$24 ,0
,,,,,,,62,180,180,90,$900 ,($20),($810),($45.00),$135.00 ,$160 ,0
,,,,,,,63,179,179,91,$895 ,($20),($810),($45.50),$136.50 ,$156 ,0
,,,,,,,64,288,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,65,159,159,111,$795 ,($20),($810),($55.50),$166.50 ,$76 ,0
,,,,,,,66,414,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,67,166,166,104,$830 ,($20),($810),($52.00),$156.00 ,$104 ,0
,,,,,,,68,329,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,69,231,231,39,"$1,155 ",($20),($810),($19.50),$58.50 ,$364 ,0
,,,,,,,70,228,228,42,"$1,140 ",($20),($810),($21.00),$63.00 ,$352 ,0
,,,,,,,71,189,189,81,$945 ,($20),($810),($40.50),$121.50 ,$196 ,0
,,,,,,,72,223,223,47,"$1,115 ",($20),($810),($23.50),$70.50 ,$332 ,0
,,,,,,,73,348,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,74,336,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,75,262,262,8,"$1,310 ",($20),($810),($4.00),$12.00 ,$488 ,0
,,,,,,,76,253,253,17,"$1,265 ",($20),($810),($8.50),$25.50 ,$452 ,0
,,,,,,,77,268,268,2,"$1,340 ",($20),($810),($1.00),$3.00 ,$512 ,0
,,,,,,,78,398,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,79,211,211,59,"$1,055 ",($20),($810),($29.50),$88.50 ,$284 ,0
,,,,,,,80,170,170,100,$850 ,($20),($810),($50.00),$150.00 ,$120 ,0
,,,,,,,81,122,122,148,$610 ,($20),($810),($74.00),$222.00 ,($72),1
,,,,,,,82,164,164,106,$820 ,($20),($810),($53.00),$159.00 ,$96 ,0
,,,,,,,83,342,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,84,334,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,85,277,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,86,272,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,87,413,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,88,392,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,89,340,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,90,413,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,91,198,198,72,$990 ,($20),($810),($36.00),$108.00 ,$232 ,0
,,,,,,,92,134,134,136,$670 ,($20),($810),($68.00),$204.00 ,($24),1
,,,,,,,93,241,241,29,"$1,205 ",($20),($810),($14.50),$43.50 ,$404 ,0
,,,,,,,94,410,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,95,231,231,39,"$1,155 ",($20),($810),($19.50),$58.50 ,$364 ,0
,,,,,,,96,246,246,24,"$1,230 ",($20),($810),($12.00),$36.00 ,$424 ,0
,,,,,,,97,289,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,98,342,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,99,217,217,53,"$1,085 ",($20),($810),($26.50),$79.50 ,$308 ,0
,,,,,,,100,339,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,101,375,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,102,343,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,103,230,230,40,"$1,150 ",($20),($810),($20.00),$60.00 ,$360 ,0
,,,,,,,104,245,245,25,"$1,225 ",($20),($810),($12.50),$37.50 ,$420 ,0
,,,,,,,105,227,227,43,"$1,135 ",($20),($810),($21.50),$64.50 ,$348 ,0
,,,,,,,106,330,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,107,192,192,78,$960 ,($20),($810),($39.00),$117.00 ,$208 ,0
,,,,,,,108,262,262,8,"$1,310 ",($20),($810),($4.00),$12.00 ,$488 ,0
,,,,,,,109,309,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,110,244,244,26,"$1,220 ",($20),($810),($13.00),$39.00 ,$416 ,0
,,,,,,,111,141,141,129,$705 ,($20),($810),($64.50),$193.50 ,$4 ,0
,,,,,,,112,210,210,60,"$1,050 ",($20),($810),($30.00),$90.00 ,$280 ,0
,,,,,,,113,334,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,114,189,189,81,$945 ,($20),($810),($40.50),$121.50 ,$196 ,0
